timestamps,open,high,low,close,volume
2023-02-23,118.69999694824219,120.19999694824219,118.55000305175781,119.55000305175781,417829
2023-02-24,120.19999694824219,120.19999694824219,118.0999984741211,118.55000305175781,251825
2023-02-27,119.0,119.0,116.55000305175781,117.05000305175781,247057
2023-02-28,117.05000305175781,117.3499984741211,114.25,114.75,544764
2023-03-01,115.0999984741211,116.5,114.5,115.1500015258789,477108
2023-03-02,115.5,116.0,115.0,115.5,290905
2023-03-03,115.5,116.19999694824219,115.25,115.69999694824219,256300
2023-03-06,116.5999984741211,117.0,115.69999694824219,116.0999984741211,1614725
2023-03-08,116.0,116.30000305175781,115.5,116.0999984741211,403389
2023-03-09,116.1500015258789,116.8499984741211,115.0999984741211,115.5999984741211,345256
2023-03-10,115.80000305175781,115.9000015258789,113.6500015258789,114.0,574352
2023-03-13,114.0999984741211,114.5999984741211,111.69999694824219,112.4000015258789,570637
2023-03-14,112.5999984741211,112.80000305175781,110.5999984741211,111.19999694824219,393609
2023-03-15,112.0,112.25,111.0,111.0999984741211,291261
2023-03-16,111.0999984741211,112.9000015258789,111.0999984741211,111.69999694824219,729245
2023-03-17,112.94999694824219,112.94999694824219,109.5,110.19999694824219,1003324
2023-03-20,110.19999694824219,111.30000305175781,107.69999694824219,108.44999694824219,863314
2023-03-21,109.0,110.55000305175781,108.44999694824219,110.05000305175781,558558
2023-03-22,109.4000015258789,110.6500015258789,109.19999694824219,109.69999694824219,407279
2023-03-23,109.94999694824219,111.0,109.19999694824219,110.44999694824219,630912
2023-03-24,110.0,111.0,108.30000305175781,108.5999984741211,598264
2023-03-27,107.69999694824219,109.80000305175781,107.4000015258789,108.0,622339
2023-03-28,108.5999984741211,110.94999694824219,108.30000305175781,109.4000015258789,779098
2023-03-29,109.75,112.5999984741211,109.3499984741211,111.25,639951
2023-03-31,111.0,112.44999694824219,110.5,110.94999694824219,773212
2023-04-03,111.8499984741211,113.1500015258789,111.5,112.44999694824219,467945
2023-04-05,113.0,114.1500015258789,112.44999694824219,113.80000305175781,594931
2023-04-06,114.5,114.5,113.05000305175781,113.8499984741211,241293
2023-04-10,114.8499984741211,115.0,114.0,114.5,202171
2023-04-11,114.69999694824219,115.0,112.9000015258789,113.9000015258789,315788
2023-04-12,113.9000015258789,114.9000015258789,113.80000305175781,114.55000305175781,408130
2023-04-13,114.55000305175781,115.1500015258789,112.8499984741211,113.5,570927
2023-04-17,113.55000305175781,114.5,113.5,114.30000305175781,322784
2023-04-18,114.9000015258789,116.4000015258789,111.80000305175781,115.0,1631752
2023-04-19,115.30000305175781,117.3499984741211,115.0,116.9000015258789,1002757
2023-04-20,117.8499984741211,117.8499984741211,115.5,115.80000305175781,508240
2023-04-21,116.19999694824219,116.5,115.05000305175781,116.05000305175781,278723
2023-04-24,116.30000305175781,117.1500015258789,116.05000305175781,116.4000015258789,285501
2023-04-25,116.9000015258789,117.19999694824219,116.5999984741211,116.94999694824219,283197
2023-04-26,117.0,118.0,116.5999984741211,117.75,467977
2023-04-27,117.30000305175781,118.69999694824219,117.30000305175781,118.0999984741211,414360
2023-04-28,118.8499984741211,120.0,118.5999984741211,119.8499984741211,609417
2023-05-02,121.0999984741211,122.0999984741211,120.4000015258789,121.75,917056
2023-05-03,122.19999694824219,122.9000015258789,121.6500015258789,122.30000305175781,963929
2023-05-04,119.4000015258789,120.4000015258789,118.80000305175781,119.9000015258789,777549
2023-05-05,119.0,119.3499984741211,117.5,118.0,621401
2023-05-08,118.25,118.6500015258789,116.6500015258789,116.94999694824219,516416
2023-05-09,117.0999984741211,117.94999694824219,116.5,117.1500015258789,466434
2023-05-10,116.0,116.44999694824219,113.5,114.75,1029047
2023-05-11,114.9000015258789,116.30000305175781,114.8499984741211,115.69999694824219,522616
2023-05-12,116.5,116.5,114.5999984741211,114.9000015258789,507098
2023-05-15,115.0,115.1500015258789,113.5,114.30000305175781,417087
2023-05-16,114.30000305175781,115.0,114.0999984741211,114.4000015258789,385367
2023-05-17,114.94999694824219,114.94999694824219,113.5,113.9000015258789,444245
2023-05-18,114.4000015258789,114.5999984741211,112.5,112.94999694824219,545153
2023-05-19,113.5999984741211,113.5999984741211,111.80000305175781,112.6500015258789,502483
2023-05-22,113.0,113.1500015258789,112.30000305175781,112.9000015258789,325971
2023-05-23,113.0,113.19999694824219,112.30000305175781,112.94999694824219,381343
2023-05-24,112.94999694824219,113.80000305175781,112.5999984741211,112.94999694824219,375342
2023-05-25,113.6500015258789,113.6500015258789,112.5,112.9000015258789,454041
2023-05-26,113.5,114.5,113.19999694824219,113.8499984741211,755672
2023-05-29,114.0,114.69999694824219,114.0,114.1500015258789,386691
2023-05-30,114.1500015258789,114.75,113.55000305175781,113.69999694824219,354476
2023-05-31,113.1500015258789,113.9000015258789,112.0,112.30000305175781,684921
2023-06-01,112.5,114.0,112.5,113.80000305175781,406422
2023-06-02,113.80000305175781,115.0,113.5999984741211,114.69999694824219,733891
2023-06-05,115.0,116.0,114.0999984741211,114.55000305175781,602261
2023-06-06,114.55000305175781,115.0,113.55000305175781,113.8499984741211,321428
2023-06-07,114.5,114.8499984741211,113.44999694824219,113.5999984741211,695661
2023-06-08,114.25,114.25,113.05000305175781,113.44999694824219,758143
2023-06-09,113.80000305175781,113.94999694824219,112.5,112.8499984741211,717310
2023-06-12,114.0,117.0,113.5999984741211,116.0999984741211,2469578
2023-06-13,117.0,119.75,117.0,118.44999694824219,3666240
2023-06-14,118.5,119.80000305175781,117.9000015258789,119.25,981915
2023-06-15,118.75,121.1500015258789,118.75,119.6500015258789,1367086
2023-06-16,120.0,121.0999984741211,119.69999694824219,120.30000305175781,1363763
2023-06-19,121.9000015258789,122.5,120.0,121.8499984741211,1991006
2023-06-20,121.4000015258789,124.0,121.3499984741211,123.5999984741211,1913754
2023-06-21,125.4000015258789,126.5,124.30000305175781,125.5999984741211,2957290
2023-06-22,126.0,126.44999694824219,121.55000305175781,121.8499984741211,1214567
2023-06-23,122.5,122.9000015258789,119.5,120.3499984741211,752355
2023-06-26,121.1500015258789,121.75,119.30000305175781,120.9000015258789,530055
2023-06-27,121.0,122.25,120.8499984741211,121.5999984741211,396888
2023-06-28,122.25,122.5999984741211,120.8499984741211,121.94999694824219,445196
2023-06-30,122.0,122.55000305175781,120.0,120.80000305175781,919075
2023-07-03,121.94999694824219,123.55000305175781,121.1500015258789,122.5,782444
2023-07-04,122.4000015258789,124.69999694824219,120.69999694824219,123.55000305175781,1373836
2023-07-05,123.55000305175781,125.0,123.30000305175781,124.5,931051
2023-07-06,125.4000015258789,125.8499984741211,124.30000305175781,124.9000015258789,592252
2023-07-07,124.9000015258789,128.64999389648438,124.9000015258789,128.0500030517578,2408431
2023-07-10,128.8000030517578,130.10000610351562,125.05000305175781,126.1500015258789,1286560
2023-07-11,126.75,135.6999969482422,125.80000305175781,133.1999969482422,7497171
2023-07-12,134.39999389648438,137.64999389648438,133.39999389648438,134.10000610351562,2627408
2023-07-13,134.89999389648438,135.0500030517578,129.8000030517578,131.4499969482422,1405974
2023-07-14,133.0500030517578,133.3000030517578,131.14999389648438,131.9499969482422,518759
2023-07-17,132.60000610351562,133.8000030517578,130.8000030517578,131.39999389648438,643351
2023-07-18,131.39999389648438,132.0500030517578,128.9499969482422,129.89999389648438,857394
2023-07-19,130.60000610351562,134.89999389648438,129.0,132.0,1742736
2023-07-20,133.0,133.0,130.5,131.0500030517578,687295
2023-07-21,130.6999969482422,135.5,129.64999389648438,134.4499969482422,2128791
2023-07-24,135.9499969482422,136.9499969482422,134.5500030517578,135.0,1075759
2023-07-25,135.0,138.1999969482422,134.25,137.14999389648438,1672681
2023-07-26,138.0,146.39999389648438,136.3000030517578,145.0,6131045
2023-07-27,147.10000610351562,148.5,143.60000610351562,145.5,2809135
2023-07-28,146.0,152.5,143.60000610351562,147.39999389648438,4810264
2023-07-31,148.9499969482422,152.39999389648438,143.75,144.75,4426778
2023-08-01,145.0,147.60000610351562,144.0,144.39999389648438,2177439
2023-08-02,144.39999389648438,145.8000030517578,139.14999389648438,140.5500030517578,1991937
2023-08-03,140.0,142.75,139.5,141.1999969482422,1025194
2023-08-04,142.14999389648438,153.0,142.14999389648438,151.85000610351562,7241711
2023-08-07,153.6999969482422,154.60000610351562,149.8000030517578,152.35000610351562,2833018
2023-08-08,151.0,151.0,147.0,147.60000610351562,1938241
2023-08-09,147.89999389648438,155.8000030517578,146.3000030517578,152.5500030517578,6101471
2023-08-10,153.75,158.0,150.3000030517578,155.3000030517578,3472865
2023-08-11,155.9499969482422,155.9499969482422,151.0,151.60000610351562,1428278
2023-08-14,151.64999389648438,151.64999389648438,146.14999389648438,149.14999389648438,1241043
2023-08-16,147.5,150.9499969482422,146.39999389648438,147.75,1437021
2023-08-17,147.5,148.60000610351562,143.60000610351562,144.10000610351562,1417121
2023-08-18,144.5500030517578,148.0,144.35000610351562,146.5500030517578,1724238
2023-08-21,147.8000030517578,148.1999969482422,145.4499969482422,146.60000610351562,712090
2023-08-22,147.1999969482422,147.5500030517578,144.5,145.0,820356
2023-08-23,145.75,147.0,144.0,144.3000030517578,1218698
2023-08-24,144.60000610351562,145.5500030517578,141.5,141.8000030517578,1193370
2023-08-25,141.8000030517578,148.25,141.6999969482422,144.9499969482422,4445094
2023-08-28,146.1999969482422,146.9499969482422,143.6999969482422,144.0500030517578,867366
2023-08-29,144.9499969482422,145.0,142.4499969482422,143.14999389648438,1008873
2023-08-30,143.85000610351562,146.0,142.85000610351562,143.5,1198773
2023-08-31,143.9499969482422,146.5,142.39999389648438,144.75,1467236
2023-09-01,145.6999969482422,145.8000030517578,142.39999389648438,142.9499969482422,1114299
2023-09-04,143.0,144.85000610351562,142.85000610351562,143.35000610351562,1193267
2023-09-05,143.9499969482422,150.25,143.89999389648438,149.0,5464847
2023-09-06,150.60000610351562,160.10000610351562,150.0,155.1999969482422,13979258
2023-09-07,156.5,160.9499969482422,156.25,160.14999389648438,7006615
2023-09-08,162.0,162.0,155.5,156.4499969482422,3799940
2023-09-11,158.64999389648438,158.64999389648438,153.5,154.0,1945663
2023-09-12,155.0,155.3000030517578,145.85000610351562,147.5500030517578,3277337
2023-09-13,147.5500030517578,151.60000610351562,145.5,148.25,1797087
2023-09-14,151.4499969482422,151.4499969482422,146.64999389648438,147.64999389648438,1360659
2023-09-15,148.5,150.5,144.39999389648438,145.3000030517578,2717129
2023-09-18,146.35000610351562,147.85000610351562,144.6999969482422,147.39999389648438,1218162
2023-09-20,148.0,149.39999389648438,143.25,143.6999969482422,1892546
2023-09-21,143.8000030517578,145.64999389648438,139.5,140.6999969482422,1542167
2023-09-22,141.3000030517578,142.5,139.60000610351562,139.9499969482422,1334611
2023-09-25,140.0,142.10000610351562,137.39999389648438,137.89999389648438,1744462
2023-09-26,138.60000610351562,139.6999969482422,136.35000610351562,137.14999389648438,1609992
2023-09-27,138.4499969482422,138.64999389648438,136.5,138.35000610351562,1149382
2023-09-28,139.39999389648438,139.39999389648438,136.0500030517578,136.60000610351562,833052
2023-09-29,137.25,139.1999969482422,136.1999969482422,138.5500030517578,748082
2023-10-03,138.8000030517578,140.5,137.3000030517578,137.8000030517578,1968823
2023-10-04,138.1999969482422,139.85000610351562,136.1999969482422,137.0,1644145
2023-10-05,138.0500030517578,138.4499969482422,136.0500030517578,136.75,1018258
2023-10-06,137.0,140.39999389648438,136.60000610351562,137.89999389648438,2090412
2023-10-09,137.0,137.39999389648438,134.0,134.9499969482422,1144508
2023-10-10,135.3000030517578,138.60000610351562,135.3000030517578,137.89999389648438,803469
2023-10-11,139.0,141.1999969482422,138.0500030517578,138.39999389648438,1669848
2023-10-12,140.5,143.75,138.5,143.1999969482422,2362505
2023-10-13,143.1999969482422,150.1999969482422,142.60000610351562,147.3000030517578,7495602
2023-10-16,147.0,148.60000610351562,145.10000610351562,145.9499969482422,2014775
2023-10-17,146.75,148.5500030517578,144.5,144.8000030517578,1406194
2023-10-18,145.9499969482422,146.0,141.64999389648438,144.60000610351562,1557039
2023-10-19,143.0,145.0,143.0,144.64999389648438,617941
2023-10-20,144.64999389648438,145.8000030517578,142.5,142.89999389648438,545423
2023-10-23,142.89999389648438,143.60000610351562,137.10000610351562,137.9499969482422,1156659
2023-10-25,138.6999969482422,138.89999389648438,134.3000030517578,136.60000610351562,1322270
2023-10-26,135.0,136.0,133.6999969482422,135.25,939971
2023-10-27,136.0,138.14999389648438,135.75,137.25,461588
2023-10-30,137.1999969482422,140.8000030517578,137.0,139.1999969482422,970323
2023-10-31,139.0,140.60000610351562,135.4499969482422,136.14999389648438,907368
2023-11-01,137.5,137.9499969482422,134.25,134.6999969482422,805770
2023-11-02,135.3000030517578,136.6999969482422,134.5,134.89999389648438,645234
2023-11-03,135.60000610351562,136.0500030517578,133.5,133.89999389648438,1493962
2023-11-06,134.89999389648438,135.35000610351562,133.5,134.25,796520
2023-11-07,135.0,135.0,132.39999389648438,132.9499969482422,1305855
2023-11-08,134.0,137.1999969482422,133.60000610351562,135.85000610351562,1257369
2023-11-09,136.0,139.10000610351562,135.64999389648438,137.0,1130691
2023-11-10,136.1999969482422,138.14999389648438,136.0,136.64999389648438,711821
2023-11-13,137.35000610351562,137.35000610351562,134.10000610351562,134.25,1136973
2023-11-15,135.85000610351562,135.89999389648438,134.0,134.6999969482422,1062994
2023-11-16,135.4499969482422,135.60000610351562,133.25,133.9499969482422,1573181
2023-11-17,134.6999969482422,135.5,133.5500030517578,133.6999969482422,1641253
2023-11-20,134.39999389648438,135.0,133.1999969482422,134.4499969482422,1058612
2023-11-21,134.9499969482422,135.39999389648438,133.85000610351562,134.14999389648438,911011
2023-11-22,134.3000030517578,135.5,134.1999969482422,134.35000610351562,1112025
2023-11-23,135.0,139.39999389648438,134.60000610351562,136.64999389648438,2933590
2023-11-24,137.60000610351562,142.5,136.25,140.5,4865918
2023-11-28,141.89999389648438,143.5500030517578,140.0,140.64999389648438,3661271
2023-11-29,142.0,142.25,139.60000610351562,139.85000610351562,1341165
2023-11-30,140.0,141.0,137.75,138.1999969482422,1647992
2023-12-01,139.5,141.9499969482422,138.60000610351562,140.10000610351562,1913617
2023-12-04,142.8000030517578,143.4499969482422,141.14999389648438,142.0,1821626
2023-12-05,143.0,144.5,139.0,140.39999389648438,2586063
2023-12-06,141.0500030517578,142.4499969482422,140.0500030517578,140.39999389648438,1325350
2023-12-07,140.39999389648438,141.85000610351562,138.9499969482422,139.4499969482422,1603564
2023-12-08,140.14999389648438,141.1999969482422,139.0,140.4499969482422,1151168
2023-12-11,141.1999969482422,142.4499969482422,140.10000610351562,140.5500030517578,1479794
2023-12-12,142.0500030517578,142.0500030517578,138.3000030517578,138.8000030517578,1478309
2023-12-13,138.8000030517578,139.14999389648438,137.9499969482422,138.5500030517578,959505
2023-12-14,139.1999969482422,150.9499969482422,139.14999389648438,148.25,16472187
2023-12-15,149.75,152.3000030517578,145.0500030517578,146.0500030517578,6278155
2023-12-18,146.5,150.9499969482422,145.1999969482422,147.60000610351562,5110099
2023-12-19,148.8000030517578,154.60000610351562,148.0,152.4499969482422,12011999
2023-12-20,153.5500030517578,156.0,144.10000610351562,145.5,8394395
2023-12-21,145.0,152.14999389648438,143.5,151.6999969482422,5551321
2023-12-22,152.89999389648438,167.14999389648438,152.0500030517578,162.5500030517578,39554895
2023-12-26,164.89999389648438,186.0,164.1999969482422,182.5500030517578,49755772
2023-12-27,185.0,187.6999969482422,176.60000610351562,177.25,23457074
2023-12-28,179.0,188.8000030517578,178.1999969482422,179.9499969482422,21997511
2023-12-29,180.8000030517578,182.39999389648438,176.60000610351562,179.75,7607037
2024-01-01,179.75,196.39999389648438,178.64999389648438,191.6999969482422,28004549
2024-01-02,191.6999969482422,194.39999389648438,184.14999389648438,189.0,13613043
2024-01-03,189.89999389648438,192.60000610351562,186.75,189.3000030517578,7466454
2024-01-04,189.0,195.60000610351562,189.0,193.25,8817370
2024-01-05,194.10000610351562,194.10000610351562,186.5,188.25,6203212
2024-01-08,188.9499969482422,189.0,179.0500030517578,180.6999969482422,5227546
2024-01-09,183.25,185.4499969482422,177.5,180.14999389648438,6810193
2024-01-10,179.85000610351562,181.9499969482422,177.0500030517578,180.4499969482422,3726489
2024-01-11,181.75,183.25,179.10000610351562,180.0,2669205
2024-01-12,180.5,180.9499969482422,177.0,177.75,2078937
2024-01-15,178.85000610351562,180.0,176.14999389648438,177.60000610351562,2337026
2024-01-16,177.60000610351562,178.39999389648438,170.9499969482422,173.0500030517578,3749230
2024-01-17,171.0,172.4499969482422,167.25,167.9499969482422,4783019
2024-01-18,167.64999389648438,180.0,166.0500030517578,177.4499969482422,17216182
2024-01-19,179.0,182.25,177.5500030517578,178.8000030517578,5416799
2024-01-23,179.0500030517578,179.8000030517578,169.8000030517578,171.85000610351562,3935730
2024-01-24,172.0,177.0,169.8000030517578,176.5,1945438
2024-01-25,178.4499969482422,178.4499969482422,174.5,175.10000610351562,1775150
2024-01-29,175.3000030517578,191.0,173.25,189.25,16622108
2024-01-30,191.75,197.8000030517578,189.3000030517578,191.60000610351562,14430295
2024-01-31,193.0,197.89999389648438,190.60000610351562,196.6999969482422,7640591
2024-02-01,197.64999389648438,199.39999389648438,187.0,189.5500030517578,5036128
2024-02-02,196.75,208.10000610351562,195.5,198.39999389648438,28691987
2024-02-05,204.5,207.4499969482422,195.3000030517578,198.10000610351562,9370696
2024-02-06,199.6999969482422,206.0,195.9499969482422,202.5,8433036
2024-02-07,203.0,203.64999389648438,197.5500030517578,198.35000610351562,3466562
2024-02-08,199.35000610351562,201.4499969482422,196.0,197.10000610351562,3180026
2024-02-09,198.35000610351562,206.0,191.60000610351562,201.60000610351562,11761656
2024-02-12,203.0,205.3000030517578,192.14999389648438,193.6999969482422,5478947
2024-02-13,194.8000030517578,195.25,186.5500030517578,191.0,4723642
2024-02-14,189.0,198.0,187.14999389648438,197.10000610351562,2809365
2024-02-15,198.5,203.8000030517578,197.5500030517578,198.75,4679723
2024-02-16,200.0,213.5,199.64999389648438,207.6999969482422,22037786
2024-02-19,208.8000030517578,213.8000030517578,206.10000610351562,212.6999969482422,8254641
2024-02-20,212.4499969482422,212.4499969482422,206.10000610351562,207.10000610351562,4258958
2024-02-21,208.4499969482422,209.89999389648438,200.6999969482422,201.9499969482422,3977613
2024-02-22,203.0500030517578,206.1999969482422,199.0,204.6999969482422,4750319
2024-02-23,203.89999389648438,205.39999389648438,201.60000610351562,204.3000030517578,3359438
2024-02-26,204.0,204.5,197.75,198.4499969482422,2870523
2024-02-27,199.25,208.25,199.25,205.1999969482422,6921855
2024-02-28,206.64999389648438,208.5,195.0500030517578,197.10000610351562,5015855
2024-02-29,197.35000610351562,211.0,194.89999389648438,208.39999389648438,8294116
2024-03-01,210.8000030517578,216.8000030517578,209.9499969482422,213.64999389648438,11655383
2024-03-04,215.3000030517578,215.39999389648438,209.1999969482422,211.75,4950508
2024-03-05,212.0,219.60000610351562,211.85000610351562,215.1999969482422,6598657
2024-03-06,214.89999389648438,215.0,207.0,210.14999389648438,4204409
2024-03-07,210.25,211.4499969482422,208.14999389648438,209.5,1879889
2024-03-11,209.5,210.1999969482422,201.0,201.9499969482422,3482834
2024-03-12,205.89999389648438,213.89999389648438,201.1999969482422,204.0,9987949
2024-03-13,205.0,207.60000610351562,189.25,191.5500030517578,6531109
2024-03-14,191.5,202.6999969482422,186.0500030517578,199.6999969482422,5909761
2024-03-15,198.9499969482422,202.6999969482422,193.0500030517578,197.14999389648438,3891138
2024-03-18,199.10000610351562,202.1999969482422,197.85000610351562,200.89999389648438,3219055
2024-03-19,200.5,200.89999389648438,195.60000610351562,196.39999389648438,2776015
2024-03-20,197.0,198.14999389648438,192.5,195.6999969482422,3000847
2024-03-21,196.0,196.0,192.10000610351562,193.64999389648438,2739059
2024-03-22,193.0,193.5,191.0,191.5,2228299
2024-03-26,191.39999389648438,191.39999389648438,186.10000610351562,186.75,2769845
2024-03-27,187.0,192.60000610351562,187.0,189.75,3802696
2024-03-28,190.25,191.10000610351562,185.1999969482422,185.9499969482422,2970499
2024-04-01,187.0,203.64999389648438,187.0,201.39999389648438,7353370
2024-04-02,203.0,211.9499969482422,201.0,211.25,10615824
2024-04-03,209.9499969482422,214.9499969482422,207.8000030517578,209.1999969482422,5122127
2024-04-04,210.5,212.60000610351562,206.25,209.0500030517578,2473877
2024-04-05,209.4499969482422,212.85000610351562,206.8000030517578,209.14999389648438,3501076
2024-04-08,210.39999389648438,211.9499969482422,206.0,207.5,2274752
2024-04-09,208.5500030517578,226.8000030517578,207.5500030517578,223.39999389648438,31474190
2024-04-10,223.89999389648438,230.39999389648438,219.0,220.4499969482422,10091680
2024-04-12,219.4499969482422,229.25,217.5,223.4499969482422,9096371
2024-04-15,217.5,218.10000610351562,210.0,210.8000030517578,6493823
2024-04-16,211.0,218.10000610351562,210.8000030517578,211.25,5022275
2024-04-18,213.0,215.6999969482422,206.64999389648438,208.39999389648438,3492157
2024-04-19,205.0,211.9499969482422,200.10000610351562,207.5500030517578,4393356
2024-04-22,209.60000610351562,213.85000610351562,206.89999389648438,208.14999389648438,2627366
2024-04-23,210.0,211.75,207.35000610351562,208.35000610351562,2558580
2024-04-24,210.39999389648438,216.0,209.4499969482422,212.39999389648438,4081667
2024-04-25,213.0,213.8000030517578,210.0,211.35000610351562,2129055
2024-04-26,213.60000610351562,215.60000610351562,210.60000610351562,212.6999969482422,2897471
2024-04-29,214.8000030517578,215.6999969482422,210.25,212.10000610351562,2298540
2024-04-30,213.6999969482422,213.6999969482422,209.39999389648438,210.89999389648438,2149125
2024-05-02,208.10000610351562,211.1999969482422,201.5500030517578,202.10000610351562,6076118
2024-05-03,204.0,204.0500030517578,194.60000610351562,196.39999389648438,6275448
2024-05-06,198.39999389648438,201.0,191.0,199.9499969482422,4327056
2024-05-07,200.8000030517578,200.85000610351562,192.5,193.5500030517578,3432644
2024-05-08,193.9499969482422,196.5,192.5,194.85000610351562,1668632
2024-05-09,194.8000030517578,195.5,186.14999389648438,187.35000610351562,2523744
2024-05-10,188.5,199.89999389648438,188.1999969482422,191.39999389648438,10979522
2024-05-13,191.6999969482422,192.60000610351562,186.0,189.39999389648438,2994520
2024-05-14,191.0,192.14999389648438,187.6999969482422,189.64999389648438,2627299
2024-05-15,190.9499969482422,193.85000610351562,188.5500030517578,189.14999389648438,1979587
2024-05-16,190.9499969482422,193.8000030517578,189.5,190.3000030517578,1962630
2024-05-17,191.39999389648438,195.39999389648438,190.25,193.6999969482422,2328866
2024-05-21,195.4499969482422,197.0500030517578,193.0,193.8000030517578,1849805
2024-05-22,194.25,195.1999969482422,191.10000610351562,192.60000610351562,1435445
2024-05-23,193.1999969482422,195.6999969482422,191.8000030517578,193.75,1918987
2024-05-24,194.4499969482422,198.0,191.89999389648438,193.0500030517578,2854183
2024-05-27,193.5,194.0,189.5,189.6999969482422,2170344
2024-05-28,190.5500030517578,191.64999389648438,186.89999389648438,187.1999969482422,1589723
2024-05-29,187.14999389648438,190.35000610351562,186.10000610351562,187.3000030517578,1333060
2024-05-30,187.25,189.0,185.4499969482422,187.75,1367208
2024-05-31,188.1999969482422,197.0500030517578,187.0,195.0500030517578,4047297
2024-06-03,200.0,200.64999389648438,191.25,192.0500030517578,3738087
2024-06-04,192.75,193.0,167.0500030517578,180.64999389648438,3817455
2024-06-05,182.0,189.0,178.60000610351562,186.64999389648438,2016510
2024-06-06,188.5500030517578,192.0,187.0500030517578,188.0500030517578,2767627
2024-06-07,189.4499969482422,197.3000030517578,188.4499969482422,194.9499969482422,3914877
2024-06-10,196.99000549316406,205.49000549316406,195.61000061035156,202.02999877929688,7817870
2024-06-11,202.02999877929688,204.3000030517578,199.11000061035156,200.0500030517578,2555176
2024-06-12,201.64999389648438,209.16000366210938,201.00999450683594,205.00999450683594,7229667
2024-06-13,206.89999389648438,207.0,202.0,202.5,2466847
2024-06-14,203.8000030517578,206.64999389648438,202.11000061035156,203.92999267578125,3189203
2024-06-18,205.5,205.88999938964844,202.0,202.7100067138672,2481319
2024-06-19,203.49000549316406,208.58999633789062,203.00999450683594,204.8699951171875,5634105
2024-06-20,205.8699951171875,212.0,205.00999450683594,210.6999969482422,8841830
2024-06-21,212.6999969482422,214.3000030517578,208.41000366210938,210.63999938964844,5644052
2024-06-24,209.61000061035156,214.60000610351562,207.5,212.25999450683594,5115276
2024-06-25,213.6999969482422,214.3000030517578,206.5,207.4199981689453,2521710
2024-06-26,207.4499969482422,210.99000549316406,203.69000244140625,205.47000122070312,3014187
2024-06-27,204.6999969482422,209.75,201.0,202.39999389648438,3449767
2024-06-28,202.64999389648438,207.3699951171875,199.8000030517578,200.61000061035156,3039711
2024-07-01,202.5,218.0,202.00999450683594,216.97999572753906,19816582
2024-07-02,218.0,221.10000610351562,211.80999755859375,214.17999267578125,9958129
2024-07-03,216.3000030517578,252.0,214.6300048828125,243.1699981689453,111269271
2024-07-04,243.0,255.4499969482422,241.25,251.25,58488893
2024-07-05,250.0,260.0,247.0399932861328,254.02000427246094,33053968
2024-07-08,254.02000427246094,258.0,249.4600067138672,251.8000030517578,8528643
2024-07-09,253.5,260.20001220703125,248.0500030517578,250.39999389648438,11414474
2024-07-10,251.8000030517578,255.89999389648438,239.5,251.61000061035156,12478875
2024-07-11,253.0,257.79998779296875,248.1999969482422,249.6300048828125,10909258
2024-07-12,250.85000610351562,256.8999938964844,249.35000610351562,251.5800018310547,7780198
2024-07-15,252.97000122070312,269.95001220703125,249.33999633789062,267.32000732421875,24782327
2024-07-16,271.0,277.69000244140625,266.510009765625,270.6099853515625,21064502
2024-07-18,270.0,270.79998779296875,259.2200012207031,260.82000732421875,9879482
2024-07-19,259.79998779296875,259.79998779296875,245.39999389648438,246.94000244140625,8389677
2024-07-22,244.88999938964844,254.24000549316406,241.4199981689453,250.22000122070312,5891371
2024-07-23,251.8000030517578,252.25,231.61000061035156,246.60000610351562,5840912
2024-07-24,246.58999633789062,274.79998779296875,245.27000427246094,270.54998779296875,28575793
2024-07-25,267.0,276.5,265.3800048828125,270.94000244140625,15764572
2024-07-26,272.5,278.8500061035156,264.54998779296875,266.010009765625,7873436
2024-07-29,268.25,272.0,265.4100036621094,268.29998779296875,8663689
2024-07-30,269.0,279.79998779296875,266.510009765625,271.19000244140625,12742347
2024-07-31,270.0,270.0,261.0,262.1400146484375,7506607
2024-08-01,263.1000061035156,266.70001220703125,255.0,255.6999969482422,4433011
2024-08-02,250.1999969482422,266.8500061035156,250.1999969482422,260.1000061035156,10874067
2024-08-05,252.35000610351562,256.8999938964844,244.89999389648438,247.10000610351562,7783133
2024-08-06,250.75,256.95001220703125,240.0,241.85000610351562,6972431
2024-08-07,246.0,258.5,245.9499969482422,255.85000610351562,10279918
2024-08-08,254.8000030517578,259.5,251.39999389648438,255.5500030517578,6078049
2024-08-09,258.0,262.8500061035156,255.5500030517578,256.25,4229738
2024-08-12,255.10000610351562,263.0,253.0,255.10000610351562,4997906
2024-08-13,256.8500061035156,258.3999938964844,249.0500030517578,250.3000030517578,2685964
2024-08-14,250.9499969482422,252.5,244.0,245.4499969482422,2831378
2024-08-16,248.0,253.60000610351562,247.3000030517578,252.3000030517578,4276339
2024-08-19,252.6999969482422,256.70001220703125,252.10000610351562,253.39999389648438,2731528
2024-08-20,254.0,256.0,249.85000610351562,250.6999969482422,2183472
2024-08-21,250.75,274.3999938964844,250.75,268.5,31273856
2024-08-22,269.0,275.3500061035156,266.29998779296875,270.8500061035156,8979363
2024-08-23,271.29998779296875,276.0,265.54998779296875,266.29998779296875,5324870
2024-08-26,267.6000061035156,268.25,262.25,263.3999938964844,2968353
2024-08-27,263.3999938964844,284.3999938964844,263.04998779296875,274.8500061035156,36546855
2024-08-28,276.5,281.8500061035156,271.5,274.25,11116922
